session_id,unix_timestamp,cities,user_id,joining_date,country
9AVDW59QAJX5P,1437054631,"Detroit MI, New York NY",3856,2015-03-28,UK
PPXWFX7T19RFZ,1442097429,"Phoenix AZ, New York NY",5362,2015-03-31,US
C5MLMIT30BTRN,1441922446,New York NY,8906,2015-03-24,US
AALX25XPD2F4R,1431962162,Chicago IL,2496,2015-03-28,IT
AL1ZRCI9PJTUX,1436714727,New York NY,1254,2015-03-22,DE
JQLI3TWI2KCZ5,1428407147,"San Diego CA, Toronto ON",9687,2015-03-29,
TRX3Z2V1H1F5Z,1439453145,"Phoenix AZ, Scottsdale AZ",7075,2015-03-01,
BVBQWW8VDZ6IU,1439104770,Phoenix AZ,10596,2015-03-19,
OVI5LZGUNOXDA,1431876507,Montreal QC,6292,2015-03-01,US
2M8UQBKFEHNXY,1441122335,"New York NY, Vancouver BC",7005,2015-03-23,IT
WCAPN38XKORJB,1435676859,"New York NY, Newark NJ",8210,2015-03-02,US
DQXK7OQG4KQZY,1427727900,San Antonio TX,7853,2015-03-11,US
VQPD6GQPPJOFJ,1430147490,Chicago IL,7558,2015-03-14,UK
DZZRC73CC1CXN,1430106286,New York NY,4611,2015-03-10,
NKV25HCV1HBQO,1438254291,"Toronto ON, Vancouver BC",7991,2015-03-27,UK
62ZU4SFWMH9S6,1430304148,"San Jose CA, Oakland CA",8039,2015-03-11,UK
ZKTVCBE0TXZ83,1431601663,"Los Angeles CA, Anaheim CA",10392,2015-03-11,
XA3YCO6OQVYJI,1438609754,"New York NY, Jersey City NJ",8512,2015-03-28,FR
90VUW436HJKR1,1441464653,"New York NY, Boston MA, Jersey City NJ",1073,2015-03-19,DE
STJASLQ5F35C1,1443265061,Los Angeles CA,5904,2015-03-24,
JWGXZE971JBZ9,1442420038,"New York NY, Newark NJ, Philadelphia PA",8398,2015-03-15,FR
KBV7OOXR8PIJO,1433167766,Los Angeles CA,2095,2015-03-13,ES
AMC375P9ADZ5A,1434725288,"San Diego CA, Riverside CA",5647,2015-03-15,IT
7RYPDW1R9HJMH,1439588480,"Montreal QC, OTTAWA ON, Oshawa ON",7652,2015-03-30,US
IMA7IN24TS76T,1437117339,"Phoenix AZ, Tucson AZ, Mesa AZ, Scottsdale AZ",547,2015-03-21,
M368STGSM0WGJ,1427911810,"Los Angeles CA, Long Beach CA",2169,2015-03-30,DE
JFVKCECWN3QE3,1441143818,San Jose CA,8113,2015-03-29,US
YFKABVXJ397R7,1441081465,Los Angeles CA,2784,2015-03-08,
LY6S4IPEZIBGE,1436882108,Phoenix AZ,3556,2015-03-11,IT
BCPH2YJZPIF1K,1438427649,Calgary AB,7976,2015-03-03,IT
0TJXUMJXKRDCA,1441172342,"Houston TX, Los Angeles CA",10136,2015-03-08,FR
CKHQUAOAUHTWC,1438432512,Chicago IL,626,2015-03-08,FR
I8PYP4RLFJML5,1431259786,Jacksonville FL,8045,2015-02-28,IT
GFNZPSZ7TA9BG,1429698075,"Dallas TX, New York NY",6240,2015-03-04,FR
CPE8P67HQ3Y3W,1439746671,Los Angeles CA,8935,2015-03-07,UK
DL29TSYJWLSKS,1431421272,Edmonton AB,4529,2015-03-07,ES
AENJGEY9ZRZ7P,1443637728,"New York NY, Jersey City NJ, Philadelphia PA, Newark NJ",5603,2015-03-10,UK
8L3U6UKGR8UJR,1443369216,New York NY,9445,2015-03-08,DE
5PLG24AUFD8OI,1437929707,Los Angeles CA,6393,2015-03-16,ES
8NIJNVPVMHB87,1434989043,Los Angeles CA,1435,2015-02-28,FR
9P4BRGUDSIQOW,1432977510,"New York NY, Jersey City NJ, Newark NJ",9374,2015-03-07,UK
ZK19RQHRLMNCH,1427651429,New York NY,6302,2015-02-28,US
4N32K4A8G2DQW,1441716158,Los Angeles CA,1173,2015-03-22,IT
24VO0G36G66JJ,1431688847,"New York NY, Baltimore MD",5151,2015-03-14,IT
XQD6QIXC1GD4S,1438425672,"Jacksonville FL, Saint Petersburg FL",6185,2015-03-23,IT
NRTW6FXORX8XF,1441878626,Phoenix AZ,6201,2015-02-28,
M3RX7G9QCGGFJ,1436104578,New York NY,8698,2015-04-03,FR
OTFROBR4IP7YT,1438359379,"Dallas TX, Fort Worth TX",9830,2015-03-23,UK
ASFXTO0MS5RBX,1439542357,"New York NY, Jersey City NJ, Philadelphia PA",1961,2015-03-10,ES
LP18H5I4KFYJN,1430204387,Phoenix AZ,4154,2015-03-22,
5ZNL38C6V5JGB,1440949255,"Montreal QC, Boston MA, New York NY",6518,2015-03-14,UK
UBP67GMAU0ECC,1434779874,"Phoenix AZ, Vancouver BC",8578,2015-03-30,
UJN38X2JS2JUH,1433305029,Houston TX,9197,2015-03-02,UK
ELUB0AGAKUHUU,1441193689,Los Angeles CA,5443,2015-03-02,
AHI6LX17WJ9XC,1438584770,"Indianapolis IN, Toronto ON",9573,2015-03-01,FR
0T0X97JYKRPYF,1441272759,New York NY,3478,2015-03-01,DE
LLGG5QRSD0OAK,1427378829,"New York NY, Los Angeles CA",6508,2015-03-12,DE
OTK84HOI9VY3Y,1427880185,"Calgary AB, Seattle WA, Victoria BC, Vancouver BC",8056,2015-03-31,DE
L9NQ871H17G1N,1436456986,"Houston TX, Los Angeles CA",7688,2015-03-30,ES
83AC87GH4LK04,1428748813,New York NY,696,2015-03-27,
36D3MJIYXX0X1,1439532037,"New York NY, Philadelphia PA",1530,2015-03-22,DE
K3EIBK6VN7XE7,1435140662,"Chicago IL, Los Angeles CA",9709,2015-03-02,DE
C2ODBO19KS5RU,1432291470,New York NY,1359,2015-03-15,
F4U30Y0WGNGF5,1431852640,"San Antonio TX, New York NY",1871,2015-03-16,UK
9X2JXXX4UISM6,1432199796,"Chicago IL, Milwaukee WI",1574,2015-03-27,FR
VP0UMJD185DZ7,1427895106,"San Jose CA, Chicago IL",3792,2015-03-05,US
PUNLINDCM683I,1441504276,San Diego CA,1664,2015-03-13,
YTC1L7ZTPWDNU,1436802117,New York NY,1721,2015-03-29,
ZDL0T1H5T8X77,1439726061,"New York NY, Toronto ON",2318,2015-03-15,UK
EOMAZA1QKEOK4,1433339169,"Toronto ON, Los Angeles CA",439,2015-03-01,DE
UL56T4I51SP19,1429450823,OTTAWA ON,417,2015-03-23,US
9Z6QL2LE2QQ3I,1439116906,"Columbus OH, Cincinnati OH",5707,2015-04-02,DE
523U4E61FW8JH,1430977451,Chicago IL,1745,2015-03-24,ES
9F7FVQKSEQX05,1440754220,New York NY,9396,2015-02-28,DE
2K94GQ6RRBEM7,1433582716,"Los Angeles CA, Santa Ana CA",3968,2015-02-28,FR
S5ME36RD8XW8S,1440418059,Toronto ON,1660,2015-03-09,FR
RLPBLRV7ZARCS,1440853535,"OTTAWA ON, Los Angeles CA",6982,2015-03-07,UK
A9WKNTIJ4JGON,1435127161,"Calgary AB, Seattle WA, Vancouver BC",6767,2015-03-27,ES
03XJ2AI4CT89R,1427823711,"Chicago IL, Milwaukee WI, Madison WI",10469,2015-03-14,ES
2SD9854H6V32Q,1434105495,"Philadelphia PA, Baltimore MD, Norfolk VA",10072,2015-03-23,IT
5IRQ7HZIK079M,1434554192,"Philadelphia PA, Newark NJ",2440,2015-03-08,IT
2E3Q4EREDX2KV,1435996419,Toronto ON,8579,2015-03-12,
Y02XNL5AKNTIA,1429352655,Calgary AB,8117,2015-03-10,
R71TT48D1HNGH,1438613826,New York NY,524,2015-03-14,UK
R9F886I7SR0OA,1429941398,Los Angeles CA,1756,2015-03-22,
H9RUBPW5VK5QW,1437916124,Chicago IL,5724,2015-03-18,UK
RKESLAXH31QST,1437495567,"Los Angeles CA, Long Beach CA",4006,2015-03-17,ES
ZJYJ968N41R1M,1436428658,Toronto ON,5726,2015-03-31,
TPV07U3SZVO1J,1433084740,"Calgary AB, New York NY",10584,2015-03-23,ES
NKG09K36CG064,1432123558,Los Angeles CA,2588,2015-03-03,FR
IE6EBJPMD98IQ,1441970313,"Vancouver BC, Seattle WA",5468,2015-03-01,
73MPHP3GP5Y3J,1434570717,Toronto ON,8778,2015-03-06,US
TTH3FKJV0XQ7Y,1441395664,"Calgary AB, Chicago IL",28,2015-03-02,US
9AHF87E1W3RK7,1433095084,"Montreal QC, OTTAWA ON",4467,2015-03-17,UK
9ZNA0FLXBJJOZ,1429263646,Toronto ON,4789,2015-03-17,UK
8MOLHXTKR5VA1,1429625455,New York NY,4059,2015-03-01,IT
4PSNMLDR70XZF,1434375584,"Jacksonville FL, Toronto ON",8415,2015-03-05,US
SYBG359L6GVW5,1431240441,Toronto ON,8098,2015-03-22,DE
0SCHO1KI1Q67Q,1440958309,Montreal QC,9787,2015-03-05,US
T8D0GHYPWF93R,1430312263,Phoenix AZ,6170,2015-03-25,ES
8MCM8SVHH28M9,1429806292,Jacksonville FL,9334,2015-04-01,FR
GPMBRPR9EYZA7,1434559155,"New York NY, Jersey City NJ, Newark NJ, Baltimore MD, WASHINGTON DC, Norfolk VA, Virginia Beach VA, Chesapeake VA",5200,2015-03-29,UK
47AJQDQG14JK7,1430168741,Montreal QC,4512,2015-04-03,US
8PALWTN4PVQW9,1428577500,"New York NY, Jersey City NJ",10055,2015-03-17,ES
VBSE7JCMXL7X4,1435530439,"Houston TX, Corpus Christi TX, Fort Worth TX, Plano TX",9237,2015-03-17,US
O17ET7PLYAT35,1427729887,Vancouver BC,4825,2015-03-15,UK
DBUJAAO2EMZTD,1425982341,Jacksonville FL,5954,2015-03-07,UK
ONY9GFDSWKVMI,1439305827,Dallas TX,10632,2015-03-30,US
DW7FOAS3C8FTS,1439054416,Calgary AB,1221,2015-04-02,US
NNSB0NDNS4JWX,1435760549,"New York NY, Philadelphia PA, Newark NJ",8005,2015-03-10,FR
BZH5AH3ZRS7J5,1443256638,"Toronto ON, Kitchener ON",3511,2015-03-14,DE
YX5X7FYEDI5ST,1430577192,"Vancouver BC, Los Angeles CA",2492,2015-03-31,IT
P6JES26ZVJGPB,1440670245,Chicago IL,1810,2015-03-22,DE
VZ6H271B4N9SQ,1428550989,New York NY,6479,2015-04-01,
1R4NLRPHT6M1Y,1433925285,Montreal QC,1515,2015-03-17,ES
IV6ZDXCG6W2N6,1428176360,"New York NY, Jersey City NJ, Newark NJ, Philadelphia PA",4605,2015-03-30,US
1T09HRSM4ZQA2,1432894434,"Indianapolis IN, Toronto ON",5186,2015-03-03,
ZRJOJ2TW67LTN,1437226959,"Toronto ON, Oshawa ON",8399,2015-03-04,UK
48PE7K2R645GP,1436622242,Montreal QC,4010,2015-03-28,UK
GQRQLOEYHEPJG,1429032291,"New York NY, Vancouver BC",8159,2015-03-17,UK
N8K47NKRPK8DL,1440440851,"New York NY, Jersey City NJ",9576,2015-03-21,US
P1ZQ45SJUFHH2,1427784714,"Indianapolis IN, New York NY",9494,2015-03-03,UK
47LJ1JCYFPRJU,1435849296,Chicago IL,9353,2015-03-25,FR
OC8GD2ORLAIIB,1432384906,"Houston TX, Vancouver BC",10322,2015-03-14,UK
LI8XFHA0U0IF4,1430214481,"Vancouver BC, New York NY, Montreal QC",90,2015-03-03,
6CR26AS8IR2XT,1432284116,Detroit MI,6429,2015-03-31,UK
ZF5HGJ8XW0WTF,1438136999,"Indianapolis IN, Toronto ON",7739,2015-02-28,US
W5IR9B4QEOKAZ,1428416318,"Toronto ON, Buffalo NY",9829,2015-03-23,UK
IQ3EPJIQ0H0Q3,1428236672,Los Angeles CA,5238,2015-03-30,FR
1BMX6JP5TZ4YR,1430047432,"Toronto ON, New York NY",3264,2015-03-01,UK
9MISSAQ67Z3YA,1431113248,"San Diego CA, New York NY",4714,2015-03-29,US
SYXI2ERHF2IF8,1427568781,"Chicago IL, Montreal QC, Toronto ON",10038,2015-03-02,UK
C71D7AOC3XS16,1430638819,"Philadelphia PA, Jersey City NJ, Newark NJ",1703,2015-03-13,DE
5CPN21MITM1TJ,1435846609,"New York NY, Jersey City NJ, Newark NJ",10749,2015-02-28,DE
U1JYMJ236DEGX,1436337213,"Calgary AB, Vancouver BC",7940,2015-04-01,IT
CAL1MMOU5NZG8,1434366123,New York NY,8596,2015-03-03,DE
HOH2M6HENTCK2,1431347956,Los Angeles CA,10431,2015-03-05,
59ATL2PED5FD0,1430243275,Chicago IL,3570,2015-03-15,US
51LPCRI6BB6XJ,1430670196,"Los Angeles CA, Santa Ana CA",8069,2015-03-03,UK
Q0ULQ94TWZA6P,1438264698,"Houston TX, New York NY",10876,2015-03-11,
RQ8TX6CO42TAL,1435989686,"New York NY, Baltimore MD",8610,2015-03-13,DE
BQWFT60U51C5X,1439130535,Montreal QC,2087,2015-03-28,DE
02STWW81HENWA,1437645708,Calgary AB,10382,2015-03-10,UK
M5MFFJ64ESCPU,1434374694,"Detroit MI, Montreal QC",3127,2015-03-17,ES
OHRJMUU72CNKU,1440005776,"Vancouver BC, Victoria BC, Seattle WA",9174,2015-02-28,US
12VYVSY6GDL8N,1428064696,San Antonio TX,5239,2015-03-10,IT
YY6GUJDXDLLZK,1442414562,"Phoenix AZ, New York NY",8495,2015-03-09,IT
0EV3XP17J5UHP,1441736998,"Toronto ON, Oshawa ON",1614,2015-03-29,US
BZL3OUQ3G2QEE,1431123008,"Houston TX, Corpus Christi TX, San Antonio TX, Austin TX",9743,2015-03-22,US
XJ0W24LX86HMP,1440419039,"Los Angeles CA, New York NY",3517,2015-04-02,FR
U1FSC3PDOG937,1438161871,"Dallas TX, Chicago IL",8205,2015-03-16,FR
SL3DRCHZCRMPC,1432562986,Jacksonville FL,6424,2015-03-30,ES
EOLDY954E683Y,1438591381,Chicago IL,10648,2015-03-17,FR
J70E4D1QFZPFO,1439557238,"Indianapolis IN, New York NY",10971,2015-03-01,DE
YIHV2911VZM95,1433755417,Jacksonville FL,77,2015-03-09,
P5RLRJGY7AWVQ,1440611306,Montreal QC,5233,2015-03-07,US
E7XWSJT8T18EJ,1428115783,Edmonton AB,9608,2015-03-17,
9OR7F8VJUCNKS,1439029756,Los Angeles CA,1596,2015-03-25,ES
J9UEDG5A0ONSU,1430743305,San Diego CA,5978,2015-03-30,IT
HHIYP4HCBGIYY,1440009368,"New York NY, Newark NJ, WASHINGTON DC",7911,2015-03-10,US
FDWM9CHAKXVOJ,1425641013,"San Antonio TX, Corpus Christi TX",9067,2015-03-01,ES
3PFN8RFONLYX5,1436873315,"Toronto ON, New York NY",4143,2015-03-14,DE
7LOTKX0A6U1ZN,1441370104,Chicago IL,3636,2015-03-20,DE
M5JYV5AFKRJI1,1434805978,Phoenix AZ,7252,2015-03-30,UK
22J2E9KEVRJSS,1438161944,"Toronto ON, Kitchener ON",7005,2015-03-23,IT
K7538RWTU7V5U,1430376733,New York NY,9944,2015-03-14,
5Z70I62V5FAZZ,1428966358,Los Angeles CA,9840,2015-03-28,US
AIV3LALH6HNMU,1435663258,"Los Angeles CA, New York NY",829,2015-03-31,UK
7KFLUZUR0WQJ8,1436697764,"San Diego CA, Long Beach CA, Anaheim CA, Santa Ana CA",1180,2015-03-15,FR
BIQ2Q9XF1AIKP,1435018472,"OTTAWA ON, Saint Catharines-Niagara ON",7594,2015-03-09,US
RB4JWJ10Q4KGU,1429201463,"Los Angeles CA, Riverside CA, Anaheim CA",8221,2015-03-18,US
4XJCNQH00UI6Z,1437942489,"Toronto ON, Oshawa ON",4793,2015-03-25,US
G8B8J6KBRZR63,1428857581,OTTAWA ON,9266,2015-04-01,IT
1WSLYJWBMIQSE,1434549189,"Toronto ON, Oshawa ON",5849,2015-03-29,FR
U4N1O1EXTKZ2Q,1441694997,New York NY,5116,2015-03-22,
78GBATKGWXXAR,1437907922,"New York NY, Philadelphia PA",4926,2015-03-27,ES
TFWLP9VOFV035,1437335942,Detroit MI,8508,2015-03-07,US
XJPLEM9CL0KT4,1438069991,"Houston TX, Montreal QC",10620,2015-03-16,ES
AZOQNARKO7U5J,1434618853,"Phoenix AZ, New York NY",6348,2015-03-30,
MZMMLV7GFATRP,1438280755,"Toronto ON, Oshawa ON",3381,2015-03-24,FR
R401L3KKELTWQ,1439397439,San Antonio TX,4810,2015-03-07,ES
61D00KZA01KZF,1431674107,Montreal QC,7724,2015-03-07,IT
EQ3TKQARCG9VQ,1436108529,"Toronto ON, Chicago IL",6203,2015-03-03,FR
A6FY5XRDY39HX,1433685135,New York NY,6397,2015-03-24,UK
HVZUMS68RB82S,1442395113,Los Angeles CA,5757,2015-03-13,FR
RJQ1KERK3TYEJ,1435149356,"San Diego CA, Riverside CA, Anaheim CA, Long Beach CA",5252,2015-03-01,DE
RAODPTB2V8I2S,1429721500,Toronto ON,1830,2015-03-14,IT
MXDEZJIG4QUI2,1433908801,Houston TX,4844,2015-03-10,
S9X86I34DHYLQ,1440950533,Edmonton AB,8097,2015-03-27,UK
CS8JICSY3EJJI,1434882076,"Phoenix AZ, Glendale AZ, Mesa AZ, Chandler AZ",3666,2015-03-30,DE
4EYTBO8040LWI,1431778623,"Calgary AB, Edmonton AB",9558,2015-03-16,US
4MGWV9X7ACBTG,1437580450,Montreal QC,9027,2015-03-08,IT
YQGGRVM2TJ8A8,1435957568,Montreal QC,5083,2015-03-05,US
5BUJGSMZBTSR0,1427806919,"Houston TX, Austin TX",8196,2015-03-03,FR
XT4RDIAD1LEE7,1442139600,Dallas TX,7536,2015-02-28,ES
PN02LP4OPVF8L,1440279264,New York NY,9778,2015-03-07,US
1Y9J17F8JYUIB,1434024338,"New York NY, Philadelphia PA",3089,2015-03-14,DE
94SUU813NN5WX,1430951938,"Montreal QC, Los Angeles CA",4714,2015-03-29,US
OGGDY781SJ2M4,1440773271,"Chicago IL, Milwaukee WI",9383,2015-03-23,ES
O348901S62382,1431591170,"Jacksonville FL, Toronto ON, Los Angeles CA",4040,2015-03-06,IT
L5NQDS3PLAFVG,1437216407,New York NY,6692,2015-03-09,UK
UGSP4U2MI3OYM,1438786745,New York NY,4527,2015-03-24,FR
ZUWGCTFIK0993,1430563292,"Toronto ON, Hamilton ON, Kitchener ON",693,2015-03-22,UK
81CNVGK480H3O,1435834583,Chicago IL,1319,2015-03-16,DE
TV66UDHQOJBS4,1440265709,Philadelphia PA,1215,2015-03-14,US
DKT2IU9EDWM8B,1430132634,"Calgary AB, Edmonton AB, Seattle WA",7470,2015-03-07,
IJYNBT47V39VW,1442037878,Calgary AB,5008,2015-03-20,ES
CB8CIW86YB9C2,1439907399,San Jose CA,3854,2015-03-29,US
68G1PLM958MFV,1438955315,"Chicago IL, New York NY",236,2015-03-21,DE
4WQJO22PGP93W,1443364939,Calgary AB,8443,2015-03-28,UK
0AGW0W0W2M6M4,1429091432,San Jose CA,7089,2015-03-31,IT
6U61RNOWETW0Z,1443000794,Toronto ON,8349,2015-03-16,UK
R5N69YBKSCNRG,1435932535,"Houston TX, Austin TX, San Antonio TX, Corpus Christi TX",1095,2015-03-18,DE
NBMJQ4007NVPQ,1441108255,"Indianapolis IN, New York NY",7665,2015-03-20,DE
19EEF97YYGT1M,1427876484,"New York NY, Toronto ON",595,2015-03-10,DE
XVZ73VXK1ONR0,1440820857,"Houston TX, New York NY",7162,2015-03-23,
BBEN4WUS2PGWC,1430196777,"Houston TX, Dallas TX, Austin TX",4171,2015-03-05,IT
EYKRSENF0YAM6,1440410058,Montreal QC,1039,2015-03-14,DE
JAQFI9OC3DPJ9,1441963415,"San Jose CA, Stockton CA",2470,2015-03-31,DE
PDGSCZR96J1EM,1441271161,Houston TX,10835,2015-03-10,DE
DFHZ86NNSHTF0,1438759160,San Diego CA,10906,2015-03-27,
85VYTKK4IULYW,1441800078,Chicago IL,1594,2015-04-02,IT
9QSX0GU4RYA5G,1441974143,Calgary AB,8418,2015-03-21,DE
AX7X9XWEMU7KD,1435217467,"Toronto ON, Saint Catharines-Niagara ON, Buffalo NY",643,2015-03-01,DE
8EKDTO4OBJXP2,1434174974,Los Angeles CA,2753,2015-03-14,IT
J93NQYJKVAX0M,1442582475,New York NY,5224,2015-03-02,FR
FT5NIPGC6Z3U5,1434725784,San Diego CA,4273,2015-03-17,IT
35RI1Z3MD5WF7,1427884900,"New York NY, Jersey City NJ",2243,2015-03-04,ES
MTJOXUX5NBDFG,1432453576,"Montreal QC, New York NY, Vancouver BC",3456,2015-03-08,DE
WTIA7NWNJQNCX,1434554683,Toronto ON,3699,2015-03-24,ES
SFNKBUDQLCWWV,1442997454,New York NY,335,2015-03-15,
SYTUT8X1BK4JB,1430304855,Toronto ON,3950,2015-03-23,IT
INBFNS0GX18OP,1436863770,"Toronto ON, Oshawa ON",1320,2015-03-28,
E6BIG5C0U25XC,1433311291,San Diego CA,696,2015-03-27,
TZMWWVBA2QT56,1441711045,"New York NY, Vancouver BC",1029,2015-03-04,DE
CV38ZT5APUYMS,1437999201,Vancouver BC,3640,2015-03-23,ES
GYNQ3KXKODC6Q,1439236570,Indianapolis IN,4605,2015-03-30,US
OH2QET25II5UK,1436342397,"Toronto ON, Oshawa ON, Hamilton ON",10940,2015-03-20,
A4WYU2VLCIGA5,1436287749,"Chicago IL, Indianapolis IN",1629,2015-03-29,US
U6R4XI3KD5IJ8,1442377163,"Montreal QC, OTTAWA ON",4878,2015-03-02,
6R2QH75TXT69F,1436537383,New York NY,6843,2015-03-02,FR
ZI3V0POGRNEXK,1441025744,New York NY,7296,2015-03-31,FR
C5812FFOKWEZT,1431583090,Montreal QC,6481,2015-04-03,
H9THRO5HUG75L,1436692223,Indianapolis IN,4447,2015-03-03,DE
7FVD69YFID99E,1441109956,"New York NY, Toronto ON",7685,2015-03-18,DE
TTJHF2UHIK9VX,1432999207,New York NY,10564,2015-03-31,US
MGWYSO5U1I5P5,1427125708,"San Antonio TX, Austin TX, Houston TX",8069,2015-03-03,UK
57GI7JTI8Q2OL,1427455611,"Montreal QC, OTTAWA ON",10755,2015-03-08,IT
9G1EYDLUDAHHZ,1442065206,Detroit MI,6763,2015-03-02,
NFDB6OBDKQPAC,1440525200,"Los Angeles CA, Bakersfield CA",2964,2015-03-17,IT
4ZTHDFPM1YAET,1430412190,"Montreal QC, New York NY",1102,2015-03-23,US
E6QY2LXA6WQYE,1441214854,"San Antonio TX, Corpus Christi TX, Arlington TX",9281,2015-04-03,UK
WKDXZPWYVYX1O,1441538001,"Toronto ON, Saint Catharines-Niagara ON, Buffalo NY",9662,2015-03-25,FR
JJVYVH95NSU68,1436360914,"Toronto ON, Oshawa ON, Buffalo NY, Saint Catharines-Niagara ON",8059,2015-03-02,DE
5ZTNBMVMCOX42,1433050809,"Philadelphia PA, Newark NJ",7515,2015-03-09,
6UHAGZSHD9O9R,1443455086,"New York NY, Philadelphia PA, Newark NJ, Jersey City NJ",10125,2015-03-20,IT
N60B3W7T5N4NE,1441995151,"OTTAWA ON, Toronto ON",1076,2015-03-23,UK
SP338ZIJ35JTV,1441438153,Edmonton AB,4690,2015-03-18,FR
EVPMBF5JE7K88,1431255301,Montreal QC,10572,2015-03-24,
VAWQEOYSJ2QEE,1437952523,"Jacksonville FL, Tampa FL",6451,2015-03-16,US
3ZOTP5UILV1GX,1431331033,Edmonton AB,7318,2015-03-18,IT
LZV3E0CDOLF0N,1435402004,"Calgary AB, Victoria BC",1610,2015-03-25,
6JG0KBIBKZV00,1431257468,"San Jose CA, Sacramento CA",9417,2015-03-02,DE
LAG81VLR1LMM6,1426949374,"New York NY, Montreal QC",484,2015-03-04,DE
NAYV96BPNUSH2,1435490990,"New York NY, Montreal QC",628,2015-03-07,UK
UFJSBZN16Y5NB,1442065755,"New York NY, Jersey City NJ, Newark NJ",2136,2015-03-29,ES
6HIM8OD9BRGQO,1439599871,"Edmonton AB, Victoria BC",4384,2015-03-22,US
361RRB3B5VABX,1431176764,"Jacksonville FL, New York NY",7296,2015-03-31,FR
3LRRK64U7H12Y,1434996215,"Indianapolis IN, Cincinnati OH, Columbus OH, Toledo OH, Windsor ON, Fort Wayne IN",1865,2015-03-25,UK
ZG11OEEMSZJWB,1428076218,Montreal QC,9489,2015-03-21,UK
OW8LQ044RM3U2,1429113814,Los Angeles CA,9184,2015-03-26,FR
V2EXJBW6ENHO4,1427535642,Los Angeles CA,5232,2015-03-01,IT
IJ6SBE3Y5QGGA,1430824142,Edmonton AB,9592,2015-04-01,IT
Z7TGY81QW78NI,1433065131,Dallas TX,4959,2015-03-08,ES
8NZ1803OD8XZK,1438065112,"Toronto ON, Los Angeles CA",4776,2015-03-06,
XNJ8BWPIZ9YTN,1442408934,"San Jose CA, Houston TX",2426,2015-03-31,DE
YL48INIG7LFHO,1440955924,Chicago IL,8774,2015-04-03,US
HVXG739608NVR,1427808196,"Los Angeles CA, Anaheim CA",5200,2015-03-29,UK
M8AZS85CLFGPI,1443022234,"San Antonio TX, Austin TX",10373,2015-03-15,US
WRPMKYJG6RBL0,1437817042,"San Diego CA, New York NY",1316,2015-03-16,FR
EN0YMZD8SXAIL,1439576611,New York NY,4462,2015-03-21,US
1KR0JR5LKSLAT,1429446578,Montreal QC,10031,2015-03-03,DE
BUNK6LY2BCCFG,1437339958,New York NY,4194,2015-03-28,US
IOP647S7BRYJA,1441794795,"Houston TX, Corpus Christi TX",10847,2015-03-31,UK
7CNEVDOSCC1HD,1438230517,New York NY,471,2015-03-04,
0SW5YWSYZM41R,1428497256,"Toronto ON, Hamilton ON, Saint Catharines-Niagara ON",8671,2015-03-16,UK
QLS0D2QN2DYJ0,1439130041,New York NY,7926,2015-03-05,DE
BF7N8IDT00C8T,1439180580,New York NY,6327,2015-03-03,
061PY665ED4JV,1436675633,"Toronto ON, Montreal QC",938,2015-03-02,
H479KX6BKGL51,1428227102,New York NY,10674,2015-03-09,
J1ATDY6IC5UB7,1439280945,"Columbus OH, New York NY",2434,2015-03-14,UK
KODZVONYFY87A,1432691388,"New York NY, Jersey City NJ, Philadelphia PA",4555,2015-03-08,
L6IW5MQM1E68H,1440225748,"OTTAWA ON, New York NY",10852,2015-03-02,FR
MPYL86Z02KXW5,1428314384,"OTTAWA ON, Chicago IL",6842,2015-03-16,UK
M096O0TS9OWOZ,1438180734,"Indianapolis IN, Houston TX",8267,2015-03-17,UK
OCYD841SQ3L70,1427148922,"Montreal QC, OTTAWA ON",1175,2015-03-11,US
O9YS6BOC6GXQF,1432043920,New York NY,9996,2015-03-11,DE
P6FYZ3AXHOEPW,1433234720,"Vancouver BC, Victoria BC",10392,2015-03-11,
AO20QIKA17I4O,1437386237,"Vancouver BC, Victoria BC",3037,2015-03-07,FR
19I90V82N4K49,1430389183,Los Angeles CA,7492,2015-03-01,IT
9EM22IHJU5GMV,1434995278,"Los Angeles CA, Santa Ana CA, Riverside CA",4355,2015-03-22,FR
6Z9ZZ16PCW026,1442996340,"San Diego CA, Long Beach CA, Anaheim CA",7113,2015-03-01,IT
PMSF6HO81WITO,1431378705,Los Angeles CA,9812,2015-03-17,US
IOUQP54J49Y92,1439716301,"San Jose CA, Houston TX",10648,2015-03-17,FR
OPGV9XYMK9Q82,1439373432,Los Angeles CA,2225,2015-03-06,DE
I36JH955ZGMEK,1429974183,"Chicago IL, Milwaukee WI, Madison WI",8535,2015-03-17,DE
7XK7E23KAL4YU,1425718079,New York NY,5363,2015-02-28,FR
0G166FFOR8QE4,1440896449,Detroit MI,10405,2015-03-17,US
T0W7D8TORV90C,1428692355,"Calgary AB, Vancouver BC",9867,2015-03-23,US
B25YDFX9F3Z11,1427036985,"New York NY, Los Angeles CA",9482,2015-03-09,UK
RNHY64B3QSVXK,1443692733,"New York NY, Philadelphia PA",9342,2015-03-01,UK
QUKPP352HX2SV,1438353798,New York NY,4642,2015-03-21,ES
3JLSQSGOVZ03U,1438066868,"New York NY, Toronto ON, Chicago IL",4162,2015-03-02,UK
HQ0VR9RLZUVXB,1438251516,"Chicago IL, Toronto ON",8613,2015-03-03,DE
E46OAWLJPFY83,1431331461,"Los Angeles CA, Riverside CA",6410,2015-03-07,DE
